arm,rollout,reward_mean,raw_reward_mean,mean_response_tokens,kl_to_init,response_entropy,credit_ess_ratio,credit_w_std,credit_w_max
grpo,1,0.6975535154342651,0.7034759521484375,323.625,0.0,0.9643875360488892,,,
grpo,2,3.0879769325256348,3.144240379333496,175.578125,0.0006633657612837851,0.8542326092720032,,,
grpo,3,4.4644775390625,4.4644775390625,263.3125,0.001686721807345748,0.9012612700462341,,,
grpo,4,5.1198883056640625,5.164306640625,286.796875,0.0026801808271557093,0.9684831500053406,,,
grpo,5,3.040989875793457,3.0793933868408203,319.171875,0.003242218168452382,0.6221147179603577,,,
grpo,6,4.21475887298584,4.3717041015625,369.015625,0.0047318884171545506,0.6569334864616394,,,
grpo,7,5.5528106689453125,5.5528106689453125,406.15625,0.0054155681282281876,1.0705235004425049,,,
grpo,8,6.62892484664917,6.650115966796875,359.390625,0.007743294350802898,0.8160451054573059,,,
grpo,9,10.005167961120605,10.0213623046875,352.859375,0.02478681318461895,0.7622920870780945,,,
grpo,10,6.781554222106934,6.882236480712891,251.734375,0.010596197098493576,0.9488697052001953,,,
grpo,11,5.687131881713867,5.719705104827881,243.765625,0.012514178641140461,0.8703277707099915,,,
grpo,12,4.522688865661621,4.590797424316406,138.921875,0.024835268035531044,0.8544026613235474,,,
grpo,13,8.784650802612305,8.87348747253418,255.75,0.01207663957029581,0.9956843256950378,,,
grpo,14,5.328679084777832,5.329326629638672,330.484375,0.011635033413767815,0.8169430494308472,,,
grpo,15,4.750701904296875,4.750701904296875,285.296875,0.01423895824700594,0.9431384801864624,,,
grpo,16,7.817333221435547,7.817333221435547,303.125,0.014340725727379322,0.7831093668937683,,,
grpo,17,9.25030517578125,9.25030517578125,406.609375,0.013966993428766727,0.8949238061904907,,,
grpo,18,7.3385009765625,7.3385009765625,379.515625,0.018188009038567543,0.951443076133728,,,
grpo,19,11.457275390625,11.457275390625,386.046875,0.016529280692338943,0.890815019607544,,,
grpo,20,7.0006103515625,7.0006103515625,281.9375,0.019522888585925102,0.8176010251045227,,,
grpo,21,11.314915657043457,11.532196044921875,594.515625,0.014502451755106449,0.7627311944961548,,,
grpo,22,6.8616042137146,6.989677429199219,411.53125,0.013611133210361004,0.649574339389801,,,
grpo,23,5.300034523010254,5.34149169921875,197.75,0.02747841738164425,0.7751850485801697,,,
grpo,24,13.84765625,13.84765625,333.453125,0.02024909108877182,0.7527608871459961,,,
grpo,25,4.473267555236816,4.473267555236816,243.640625,0.027609575539827347,0.630451500415802,,,
grpo,26,4.251709938049316,4.3017730712890625,290.84375,0.02551298402249813,0.6869840025901794,,,
grpo,27,11.380126953125,11.380126953125,358.328125,0.02631126157939434,0.8158190250396729,,,
grpo,28,8.013517379760742,8.129745483398438,262.140625,0.02400457300245762,0.6520501375198364,,,
grpo,29,4.717560291290283,5.0025787353515625,347.34375,0.016608094796538353,0.5552022457122803,,,
grpo,30,9.625711441040039,9.625711441040039,354.25,0.031292874366045,0.871253490447998,,,
grpo,31,7.726806640625,7.726806640625,236.109375,0.03758365288376808,0.595598042011261,,,
grpo,32,10.77337646484375,10.77337646484375,376.46875,0.03574250638484955,0.9800495505332947,,,
grpo,33,2.99881911277771,3.0817337036132812,233.46875,0.043344177305698395,0.7402629852294922,,,
grpo,34,8.797135353088379,8.797135353088379,211.234375,0.07527907192707062,0.651145875453949,,,
grpo,35,6.823768615722656,6.823768615722656,157.53125,0.05125885084271431,0.6497867107391357,,,
grpo,36,10.5384521484375,10.5384521484375,447.8125,0.02602730132639408,0.6378450989723206,,,
grpo,37,10.30645751953125,10.332275390625,518.34375,0.03046979010105133,0.7837956547737122,,,
grpo,38,5.368743896484375,5.368743896484375,192.640625,0.04524258151650429,0.6166151165962219,,,
grpo,39,9.07388973236084,9.1134033203125,477.65625,0.0333746038377285,0.6097847819328308,,,
grpo,40,7.4900922775268555,8.033477783203125,471.046875,0.03493119776248932,0.7926260232925415,,,
